survey_response_id,customer_first_name,customer_last_name,customer_id,survey_completed_at,recommendation_score_0_to_10,nps_group,written_explanation,electricity_plan,customer_tenure,service_type,region,primary_issue_category,contacted_support_last_30_days,preferred_contact_channel,estimated_monthly_bill_usd,monthly_usage_kwh,sentiment_label,duplicate_flag
SR-00141,Sean,Martin,CUST-5151780,2026-02-09 19:57:43,8,Passive,I switched for a lower rate and have been satisfied so far. I mostly just want the company to keep the service consistent.,Prepaid Electricity,More than 5 years,Residential,Dallas-Fort Worth,No Issue,No,Website,235.45,2059,Somewhat Positive,No
SR-00497,Brandon,Bailey,CUST-2293020,2026-01-09 23:07:44,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. I want faster support and clearer follow-up after contacting the team.",Budget Billing,6 to 12 months,Residential,West Texas,Customer Service,Yes,Email,114.16,2351,Neutral,Possible duplicate of SR-00199
SR-00291,Vanessa,Green,CUST-3705263,2026-02-09 08:28:46,6,Detractor,"I have had a decent experience, but the plan details could be easier to understand. I want faster support and clearer follow-up after contacting the team.",Budget Billing,2 to 5 years,Residential,North Texas,Customer Service,No,Email,206.93,1384,Neutral,No
SR-00449,Adam,Butler,CUST-9399251,2025-10-27 20:41:21,6,Detractor,"Customer service helped eventually, but it took longer than I expected. I mostly just want the company to keep the service consistent.",Smart Thermostat Bundle,More than 5 years,Residential,San Antonio Area,No Issue,No,Website,133.26,763,Neutral,No
SR-00302,Valerie,Adams,CUST-4360650,2025-11-01 11:29:29,0,Detractor,"The outage updates were slow, and I did not know when power would be restored. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 12,6 to 12 months,Residential,Dallas-Fort Worth,High Bill,No,Email,134.45,1220,Negative,No
SR-00289,Eric,Russell,CUST-2305896,2026-03-31 17:42:37,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. The enrollment steps should be clearer, especially for first-time customers.",Time-of-Use Saver,1 to 2 years,Residential,North Texas,Enrollment,No,Phone,137.19,1724,Neutral,No
SR-00193,Samuel,Young,CUST-5163551,2026-01-28 11:26:12,1,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 24,1 to 2 years,Residential,Gulf Coast,Billing,Yes,None,110.75,1707,Negative,No
SR-00071,Brandon,Patel,CUST-2817745,2026-01-22 11:28:02,0,Detractor,I have received too many confusing emails about renewal options and pricing changes. Renewal reminders should explain what happens if I do not choose a new plan.,Time-of-Use Saver,2 to 5 years,Residential,Central Texas,Renewal,No,Email,240.04,2283,Negative,No
SR-00471,Isaac,Kelly,CUST-2792041,2026-04-16 06:18:54,2,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Payment confirmations should be faster and easier to find.",Budget Billing,2 to 5 years,Residential,Gulf Coast,Payment,Yes,Mobile App,265.49,875,Negative,No
SR-00295,Sarah,Baker,CUST-1020136,2026-03-26 17:17:10,4,Detractor,"The service is not bad, but the billing experience has made me consider switching. I would like a clearer breakdown of delivery charges, taxes, and usage.",Green Energy 100,3 to 6 months,Residential,North Texas,Billing,No,Website,203.36,2208,Somewhat Negative,No
SR-00234,Monica,Moore,CUST-4367636,2025-10-24 00:20:52,1,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. The app should be more stable and easier to navigate.",Budget Billing,1 to 2 years,Residential,San Antonio Area,Mobile App,Yes,Email,94.09,2156,Negative,No
SR-00037,Noah,Roberts,CUST-6639317,2026-04-23 14:43:17,7,Passive,"The plan is fine for now, but I may compare options when my contract ends. Renewal reminders should explain what happens if I do not choose a new plan.",Smart Thermostat Bundle,1 to 2 years,Residential,North Texas,Renewal,No,None,153.06,506,Somewhat Positive,No
SR-00375,Carlos,Foster,CUST-2648387,2026-01-11 10:06:35,7,Passive,"The company is average. It does the job, but the experience could be more transparent. The app should be more stable and easier to navigate.",EV Overnight Plan,2 to 5 years,Residential,Austin Area,Mobile App,No,Phone,229.49,729,Somewhat Positive,No
SR-00246,Joshua,Adams,CUST-9909268,2025-09-15 23:37:31,4,Detractor,I feel like the plan terms were not clear when I enrolled. I want faster support and clearer follow-up after contacting the team.,Green Energy 100,2 to 5 years,Residential,Houston Metro,Customer Service,Yes,None,255.7,1925,Somewhat Negative,No
SR-00257,Eric,Turner,CUST-6675742,2026-01-01 08:54:35,4,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Payment confirmations should be faster and easier to find.",Fixed Rate 12,More than 5 years,Residential,Dallas-Fort Worth,Payment,Yes,Mobile App,275.03,1756,Somewhat Negative,No
SR-00412,Samuel,Evans,CUST-3768343,2026-01-09 15:07:17,10,Promoter,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. I would like more details on where the renewable energy comes from.",Fixed Rate 12,6 to 12 months,Residential,Houston Metro,Green Energy,No,Phone,92.81,1171,Positive,No
SR-00319,Vanessa,Lewis,CUST-3970181,2026-01-05 15:05:45,1,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. The app should be more stable and easier to navigate.,Smart Thermostat Bundle,1 to 2 years,Residential,Central Texas,Mobile App,No,None,178.42,713,Negative,No
SR-00272,Sarah,Bell,CUST-6332789,2026-05-02 04:50:23,3,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. I mostly just want the company to keep the service consistent.",Time-of-Use Saver,2 to 5 years,Residential,Austin Area,No Issue,No,Website,183.85,1148,Somewhat Negative,No
SR-00050,Angela,Harris,CUST-8427625,2025-10-17 08:02:54,5,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. My biggest concern is understanding what caused my monthly cost to increase.",Green Energy 100,1 to 2 years,Residential,North Texas,High Bill,Yes,Chat,229.53,1191,Neutral,No
SR-00328,Isabella,Allen,CUST-1704531,2025-11-05 07:54:41,1,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. My biggest concern is understanding what caused my monthly cost to increase.",Budget Billing,2 to 5 years,Residential,Central Texas,High Bill,No,None,232.56,467,Negative,No
SR-00176,Tiffany,Walker,CUST-1074659,2026-02-16 03:47:06,5,Detractor,"The electricity service works fine, but the website and app could be more user-friendly. Renewal reminders should explain what happens if I do not choose a new plan.",Variable Rate,2 to 5 years,Residential,San Antonio Area,Renewal,Yes,Chat,156.15,1287,Neutral,No
SR-00334,Vanessa,Powell,CUST-2189067,2026-03-24 13:00:37,5,Detractor,"The plan is fine for now, but I may compare options when my contract ends. I would like a clearer breakdown of delivery charges, taxes, and usage.",Time-of-Use Saver,2 to 5 years,Residential,San Antonio Area,Billing,Yes,None,137.43,1631,Neutral,No
SR-00485,Miguel,Hill,CUST-5425123,2026-01-19 08:57:46,3,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. My biggest concern is understanding what caused my monthly cost to increase.",EV Overnight Plan,6 to 12 months,Residential,North Texas,High Bill,No,Phone,192.91,1935,Somewhat Negative,No
SR-00441,Adam,Collins,CUST-5327037,2025-12-17 23:51:00,8,Passive,"I like the renewable energy option, and the sign-up process was simple. My biggest concern is understanding what caused my monthly cost to increase.",Green Energy 100,More than 5 years,Residential,Central Texas,High Bill,No,None,185.74,1552,Somewhat Positive,No
SR-00186,Taylor,Morris,CUST-7191986,2026-01-25 00:51:34,1,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. I want faster support and clearer follow-up after contacting the team.",Variable Rate,2 to 5 years,Residential,Central Texas,Customer Service,Yes,Chat,145.64,1912,Negative,No
SR-00221,Austin,Wright,CUST-9272543,2025-09-01 19:56:28,0,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 12,1 to 2 years,Residential,West Texas,High Bill,No,Website,273.05,2174,Negative,No
SR-00100,Jordan,Washington,CUST-3718884,2026-04-10 20:41:38,10,Promoter,"I like the renewable energy option, and the sign-up process was simple. I mostly just want the company to keep the service consistent.",Solar Buyback,1 to 2 years,Residential,Austin Area,No Issue,No,Chat,140.92,1478,Positive,No
SR-00467,Carlos,Watson,CUST-5478422,2025-12-26 22:46:19,4,Detractor,"The outage updates were slow, and I did not know when power would be restored. My biggest concern is understanding what caused my monthly cost to increase.",Smart Thermostat Bundle,1 to 2 years,Residential,Austin Area,High Bill,Yes,Chat,197.63,2099,Somewhat Negative,No
SR-00084,Aaliyah,Flores,CUST-2539438,2025-10-26 23:12:02,8,Passive,"I feel like the pricing is fair, and I have not had any major service problems. Renewal reminders should explain what happens if I do not choose a new plan.",Time-of-Use Saver,1 to 2 years,Residential,San Antonio Area,Renewal,Yes,Mobile App,221.72,2345,Somewhat Positive,No
SR-00279,Fatima,Nguyen,CUST-7559766,2026-01-27 11:01:55,3,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Renewal reminders should explain what happens if I do not choose a new plan.",Variable Rate,2 to 5 years,Residential,Gulf Coast,Renewal,No,None,90.17,878,Somewhat Negative,No
SR-00444,Erica,Watson,CUST-7258139,2026-01-20 02:57:22,3,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. More accurate restoration estimates would make the experience better.",Fixed Rate 12,2 to 5 years,Residential,North Texas,Outage,Yes,Chat,57.9,1460,Somewhat Negative,No
SR-00288,Victoria,Gomez,CUST-1669489,2026-03-21 11:02:24,3,Detractor,"My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. I would like a clearer breakdown of delivery charges, taxes, and usage.",Smart Thermostat Bundle,1 to 2 years,Small Business,West Texas,Billing,No,Email,261.53,2169,Somewhat Negative,No
SR-00278,Abigail,Miller,CUST-2217848,2025-10-17 06:41:22,3,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. I want faster support and clearer follow-up after contacting the team.",Green Energy 100,2 to 5 years,Residential,Dallas-Fort Worth,Customer Service,Yes,Chat,225.09,1591,Somewhat Negative,No
SR-00259,Jamal,Hill,CUST-8702329,2025-09-20 21:18:09,4,Detractor,"The outage updates were slow, and I did not know when power would be restored. I would like a clearer breakdown of delivery charges, taxes, and usage.",Green Energy 100,1 to 2 years,Residential,Central Texas,Billing,No,Email,145.74,908,Somewhat Negative,No
SR-00331,Marcus,Hill,CUST-5418267,2026-04-21 20:06:05,4,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. The rate comparison and contract terms should be easier to understand.",Smart Thermostat Bundle,1 to 2 years,Residential,Central Texas,Plan Pricing,Yes,Email,174.51,1326,Somewhat Negative,No
SR-00232,Jordan,Anderson,CUST-2647814,2026-01-10 13:08:24,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. My biggest concern is understanding what caused my monthly cost to increase.",Budget Billing,6 to 12 months,Small Business,San Antonio Area,High Bill,No,Phone,244.64,2123,Neutral,No
SR-00492,Brandon,James,CUST-7023763,2026-03-10 23:00:28,9,Promoter,"The plan fits my household well, and I appreciate having predictable monthly costs. The rate comparison and contract terms should be easier to understand.",Budget Billing,2 to 5 years,Residential,West Texas,Plan Pricing,No,Website,258.34,1626,Positive,No
SR-00340,Abigail,White,CUST-3619042,2025-12-17 12:06:24,2,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. More accurate restoration estimates would make the experience better.",Smart Thermostat Bundle,1 to 2 years,Residential,West Texas,Outage,Yes,Website,76.21,1347,Negative,No
SR-00476,Carmen,Williams,CUST-1874073,2025-12-11 16:25:02,8,Passive,"I have not had many issues, and the customer service team was helpful when I had a question about my plan. I want faster support and clearer follow-up after contacting the team.",Green Energy 100,1 to 2 years,Residential,Austin Area,Customer Service,No,None,156.98,503,Somewhat Positive,No
SR-00072,Sophia,Gray,CUST-1760793,2026-05-10 20:33:27,9,Promoter,"I feel like the pricing is fair, and I have not had any major service problems. The rate comparison and contract terms should be easier to understand.",Fixed Rate 12,2 to 5 years,Small Business,Gulf Coast,Plan Pricing,No,Mobile App,201.08,677,Positive,No
SR-00395,Emily,Cook,CUST-3535634,2026-04-28 11:39:04,7,Passive,"My bill is manageable, but the fees are confusing and make it hard to compare plans. The app should be more stable and easier to navigate.",Fixed Rate 24,More than 5 years,Residential,West Texas,Mobile App,Yes,Phone,221.82,1627,Somewhat Positive,No
SR-00275,Nathan,Martin,CUST-6373956,2026-03-20 01:42:28,6,Detractor,"The service is okay, but I do not feel strongly either way. My bill is sometimes higher than expected. My biggest concern is understanding what caused my monthly cost to increase.",Budget Billing,1 to 2 years,Residential,Dallas-Fort Worth,High Bill,Yes,Phone,121.7,1720,Neutral,No
SR-00150,Nicole,Johnson,CUST-4780654,2026-02-10 00:25:36,9,Promoter,"The company communicates well during storms and outages, which makes me feel more prepared. The app should be more stable and easier to navigate.",Variable Rate,6 to 12 months,Residential,Austin Area,Mobile App,Yes,Mobile App,224.74,1373,Positive,No
SR-00078,Madison,Ramirez,CUST-2020480,2025-11-26 08:59:36,4,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Renewal reminders should explain what happens if I do not choose a new plan.",EV Overnight Plan,Less than 3 months,Small Business,North Texas,Renewal,No,Mobile App,158.06,2329,Somewhat Negative,No
SR-00325,Miguel,Martin,CUST-1940167,2026-02-28 09:51:08,3,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. The app should be more stable and easier to navigate.",Prepaid Electricity,Less than 3 months,Residential,North Texas,Mobile App,Yes,Email,244.8,2305,Somewhat Negative,No
SR-00167,Ryan,Reyes,CUST-3805274,2025-11-06 04:37:38,10,Promoter,"I like the renewable energy option, and the sign-up process was simple. I mostly just want the company to keep the service consistent.",Prepaid Electricity,3 to 6 months,Residential,North Texas,No Issue,No,Chat,115.39,734,Positive,No
SR-00381,Kaitlyn,Flores,CUST-2893930,2026-01-07 14:52:46,5,Detractor,"Customer service helped eventually, but it took longer than I expected. Payment confirmations should be faster and easier to find.",Budget Billing,More than 5 years,Residential,Central Texas,Payment,No,Phone,164.69,577,Neutral,No
SR-00455,Samuel,Hernandez,CUST-3472527,2026-05-09 08:56:29,6,Detractor,I would need to see better pricing or clearer communication before recommending it. The app should be more stable and easier to navigate.,EV Overnight Plan,1 to 2 years,Residential,Dallas-Fort Worth,Mobile App,No,Email,277.19,1447,Neutral,No
SR-00015,Alyssa,Moore,CUST-8077999,2026-01-11 02:31:46,0,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Payment confirmations should be faster and easier to find.",Budget Billing,3 to 6 months,Residential,Central Texas,Payment,Yes,Phone,97.8,1324,Negative,No
SR-00169,Caleb,James,CUST-6354241,2026-01-03 20:48:57,4,Detractor,"The service is not bad, but the billing experience has made me consider switching. I want faster support and clearer follow-up after contacting the team.",Time-of-Use Saver,2 to 5 years,Residential,Central Texas,Customer Service,No,Website,125.69,2330,Somewhat Negative,No
SR-00264,Samantha,Phillips,CUST-7499587,2026-03-17 18:00:21,0,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. The app should be more stable and easier to navigate.",Budget Billing,More than 5 years,Residential,West Texas,Mobile App,Yes,Website,219.36,700,Negative,No
SR-00101,Patrick,Carter,CUST-3472100,2026-03-20 16:37:26,4,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. I would like a clearer breakdown of delivery charges, taxes, and usage.",Smart Thermostat Bundle,6 to 12 months,Residential,Dallas-Fort Worth,Billing,Yes,Phone,116.38,2215,Somewhat Negative,No
SR-00016,Ashley,Bell,CUST-4586084,2026-03-30 06:38:41,0,Detractor,I have received too many confusing emails about renewal options and pricing changes. Payment confirmations should be faster and easier to find.,Budget Billing,More than 5 years,Residential,Houston Metro,Payment,Yes,Phone,92.42,1397,Negative,No
SR-00112,Rebecca,Baker,CUST-3310140,2026-04-24 07:53:33,3,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 12,1 to 2 years,Residential,North Texas,Renewal,No,Chat,138.7,1938,Somewhat Negative,No
SR-00393,Maya,Patel,CUST-5942868,2026-03-19 10:21:59,3,Detractor,"My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. I would like a clearer breakdown of delivery charges, taxes, and usage.",Smart Thermostat Bundle,2 to 5 years,Residential,Houston Metro,Billing,No,None,149.73,2323,Somewhat Negative,No
SR-00404,Eric,Carter,CUST-9350043,2025-09-14 20:55:37,1,Detractor,I feel like the plan terms were not clear when I enrolled. The rate comparison and contract terms should be easier to understand.,Fixed Rate 12,2 to 5 years,Residential,Houston Metro,Plan Pricing,No,Email,229.88,486,Negative,No
SR-00273,Olivia,Rivera,CUST-5925360,2026-02-05 00:07:10,4,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,6 to 12 months,Residential,Central Texas,Billing,Yes,Website,204.25,1095,Somewhat Negative,No
SR-00255,Kayla,Patel,CUST-3798082,2025-12-15 21:40:04,6,Detractor,"The plan is fine for now, but I may compare options when my contract ends. I would like more details on where the renewable energy comes from.",Budget Billing,2 to 5 years,Residential,Houston Metro,Green Energy,No,Phone,234.98,1715,Neutral,No
SR-00422,Nicole,Mitchell,CUST-1208423,2026-03-06 11:06:50,4,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. Renewal reminders should explain what happens if I do not choose a new plan.",Budget Billing,2 to 5 years,Residential,North Texas,Renewal,Yes,Phone,156.8,918,Somewhat Negative,No
SR-00018,Monica,Richardson,CUST-4946066,2025-11-01 11:22:45,0,Detractor,I feel like the plan terms were not clear when I enrolled. More accurate restoration estimates would make the experience better.,Fixed Rate 12,1 to 2 years,Residential,San Antonio Area,Outage,Yes,Website,70.42,582,Negative,No
SR-00160,Alyssa,Thompson,CUST-2599906,2025-09-05 00:04:55,3,Detractor,I feel like the plan terms were not clear when I enrolled. I want faster support and clearer follow-up after contacting the team.,Prepaid Electricity,3 to 6 months,Residential,Houston Metro,Customer Service,No,Phone,200.1,1095,Somewhat Negative,No
SR-00402,Vanessa,Brown,CUST-6425820,2026-05-07 09:51:57,4,Detractor,"I feel like the plan terms were not clear when I enrolled. The enrollment steps should be clearer, especially for first-time customers.",Variable Rate,More than 5 years,Residential,Dallas-Fort Worth,Enrollment,No,Chat,210.75,1751,Somewhat Negative,No
SR-00038,Steven,Rivera,CUST-8746014,2025-09-11 19:20:43,4,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. My biggest concern is understanding what caused my monthly cost to increase.",Smart Thermostat Bundle,2 to 5 years,Residential,Gulf Coast,High Bill,Yes,Mobile App,73.89,1285,Somewhat Negative,No
SR-00199,Brandon,Bailey,CUST-2293020,2026-01-09 10:31:44,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. I want faster support and clearer follow-up after contacting the team.",Budget Billing,6 to 12 months,Residential,West Texas,Customer Service,Yes,Email,114.16,2351,Neutral,No
SR-00374,Elena,Martin,CUST-1627384,2026-02-23 20:04:20,3,Detractor,"I feel like the plan terms were not clear when I enrolled. I would like a clearer breakdown of delivery charges, taxes, and usage.",Budget Billing,6 to 12 months,Residential,Dallas-Fort Worth,Billing,No,Mobile App,94.38,1179,Somewhat Negative,No
SR-00173,Jamal,Nelson,CUST-9396422,2025-10-12 11:28:29,7,Passive,"The plan is fine for now, but I may compare options when my contract ends. The smart thermostat connection has been useful, but setup instructions could be better.",Fixed Rate 12,6 to 12 months,Residential,Houston Metro,Smart Home Device,Yes,Mobile App,155.3,1212,Somewhat Positive,No
SR-00408,Caleb,Baker,CUST-6162867,2025-11-15 07:45:16,5,Detractor,"I have not had major issues, but I also have not seen anything that makes the company stand out. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,More than 5 years,Residential,Central Texas,Billing,Yes,Email,165.08,572,Neutral,No
SR-00405,Kaitlyn,Ross,CUST-2176077,2025-09-02 18:31:17,2,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. The rate comparison and contract terms should be easier to understand.",Green Energy 100,More than 5 years,Residential,Houston Metro,Plan Pricing,No,Mobile App,162.58,1237,Negative,No
SR-00105,Jennifer,Hall,CUST-9825812,2026-04-10 22:58:16,4,Detractor,"The service is not bad, but the billing experience has made me consider switching. My biggest concern is understanding what caused my monthly cost to increase.",Variable Rate,2 to 5 years,Residential,Houston Metro,High Bill,Yes,Mobile App,172.78,1153,Somewhat Negative,No
SR-00106,Jordan,Hayes,CUST-6578736,2025-09-07 15:23:18,0,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. Payment confirmations should be faster and easier to find.",Fixed Rate 24,Less than 3 months,Residential,West Texas,Payment,Yes,Website,219.91,1675,Negative,No
SR-00110,Vanessa,Jackson,CUST-1710601,2025-12-29 08:44:54,1,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. More accurate restoration estimates would make the experience better.",Variable Rate,2 to 5 years,Residential,West Texas,Outage,Yes,Website,210.2,1135,Negative,No
SR-00189,Valerie,James,CUST-7238503,2025-11-02 01:46:38,6,Detractor,"The electricity service works fine, but the website and app could be more user-friendly. My biggest concern is understanding what caused my monthly cost to increase.",Smart Thermostat Bundle,More than 5 years,Residential,Austin Area,High Bill,Yes,Email,202.28,938,Neutral,No
SR-00251,Brandon,Howard,CUST-4383514,2025-10-15 14:40:26,5,Detractor,I would need to see better pricing or clearer communication before recommending it. I would like more details on where the renewable energy comes from.,Budget Billing,1 to 2 years,Residential,North Texas,Green Energy,Yes,Chat,230.04,2071,Neutral,No
SR-00266,Taylor,Gonzalez,CUST-3983202,2025-11-18 08:25:19,3,Detractor,I have received too many confusing emails about renewal options and pricing changes. The app should be more stable and easier to navigate.,Fixed Rate 24,2 to 5 years,Residential,West Texas,Mobile App,No,None,262.27,708,Somewhat Negative,No
SR-00416,Miguel,Evans,CUST-6608533,2025-11-02 09:04:02,5,Detractor,"I like some parts of the service, but outage updates could be faster. Renewal reminders should explain what happens if I do not choose a new plan.",Time-of-Use Saver,Less than 3 months,Residential,Central Texas,Renewal,No,Email,119.14,1297,Neutral,No
SR-00235,Ethan,Martin,CUST-9200480,2026-02-28 14:49:46,8,Passive,"I like the renewable energy option, and the sign-up process was simple. I want faster support and clearer follow-up after contacting the team.",Green Energy 100,2 to 5 years,Residential,Austin Area,Customer Service,Yes,Mobile App,208.26,921,Somewhat Positive,No
SR-00261,Alex,Gray,CUST-8592234,2026-02-24 19:52:26,10,Promoter,"I feel like the pricing is fair, and I have not had any major service problems. The enrollment steps should be clearer, especially for first-time customers.",Fixed Rate 24,2 to 5 years,Residential,San Antonio Area,Enrollment,No,Email,216.25,1158,Positive,No
SR-00335,Marcus,Thompson,CUST-1978112,2025-09-24 21:46:00,8,Passive,"I have not had many issues, and the customer service team was helpful when I had a question about my plan. The app should be more stable and easier to navigate.",Variable Rate,2 to 5 years,Residential,Gulf Coast,Mobile App,No,Website,239.96,1998,Somewhat Positive,No
SR-00207,Kevin,Collins,CUST-3011815,2026-03-28 11:10:43,4,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 24,2 to 5 years,Residential,Gulf Coast,Billing,No,None,124.37,966,Somewhat Negative,No
SR-00204,Jamal,Adams,CUST-8043341,2026-01-25 11:08:08,3,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. My biggest concern is understanding what caused my monthly cost to increase.,Smart Thermostat Bundle,2 to 5 years,Residential,Houston Metro,High Bill,Yes,Phone,101.17,2367,Somewhat Negative,No
SR-00460,Isabella,Bennett,CUST-1451304,2025-09-12 06:20:56,8,Passive,"The app makes it easy to pay my bill and see my usage. Overall, I have had a good experience. The enrollment steps should be clearer, especially for first-time customers.",Time-of-Use Saver,3 to 6 months,Residential,West Texas,Enrollment,No,Mobile App,133.5,1897,Somewhat Positive,No
SR-00447,Yasmin,Cox,CUST-2874387,2025-11-28 07:49:36,1,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 24,6 to 12 months,Residential,Central Texas,Renewal,Yes,Mobile App,150.58,1937,Negative,No
SR-00435,Bianca,Jenkins,CUST-4274069,2025-09-10 23:06:42,0,Detractor,I have received too many confusing emails about renewal options and pricing changes. The app should be more stable and easier to navigate.,Variable Rate,2 to 5 years,Residential,San Antonio Area,Mobile App,No,Chat,135.41,1086,Negative,No
SR-00022,David,Wood,CUST-1852264,2026-01-12 11:52:33,2,Detractor,"The service is not bad, but the billing experience has made me consider switching. The rate comparison and contract terms should be easier to understand.",Fixed Rate 24,2 to 5 years,Residential,North Texas,Plan Pricing,No,Chat,168.72,939,Negative,No
SR-00044,Ethan,Parker,CUST-6452832,2025-12-05 00:58:19,7,Passive,"I have had a decent experience, but the plan details could be easier to understand. Payment confirmations should be faster and easier to find.",Budget Billing,1 to 2 years,Residential,San Antonio Area,Payment,No,Chat,130.69,1413,Somewhat Positive,No
SR-00282,Emily,Campbell,CUST-4934808,2025-11-17 00:03:55,2,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. The app should be more stable and easier to navigate.",Prepaid Electricity,1 to 2 years,Residential,Dallas-Fort Worth,Mobile App,No,Phone,135.36,1759,Negative,No
SR-00074,Yasmin,Martin,CUST-7017548,2025-11-24 17:06:00,9,Promoter,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. I want faster support and clearer follow-up after contacting the team.",Variable Rate,More than 5 years,Residential,Gulf Coast,Customer Service,No,Phone,77.35,1787,Positive,No
SR-00396,Christina,Richardson,CUST-9320631,2025-09-14 04:25:33,6,Detractor,"I like some parts of the service, but outage updates could be faster. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 24,3 to 6 months,Residential,North Texas,High Bill,Yes,Mobile App,189.0,2052,Neutral,No
SR-00122,Alex,Jackson,CUST-6246485,2026-01-28 12:32:09,2,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. My biggest concern is understanding what caused my monthly cost to increase.",Smart Thermostat Bundle,1 to 2 years,Residential,Austin Area,High Bill,Yes,Mobile App,238.03,2270,Negative,No
SR-00063,Jamal,Washington,CUST-2147909,2026-03-27 13:43:13,3,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. The rate comparison and contract terms should be easier to understand.",Variable Rate,6 to 12 months,Residential,Gulf Coast,Plan Pricing,No,Phone,251.29,520,Somewhat Negative,No
SR-00002,Kiara,Gray,CUST-8090293,2026-02-22 18:55:54,5,Detractor,"The company is average. It does the job, but the experience could be more transparent. My biggest concern is understanding what caused my monthly cost to increase.",Time-of-Use Saver,2 to 5 years,Residential,Austin Area,High Bill,Yes,Phone,225.73,761,Neutral,No
SR-00280,Aaron,Robinson,CUST-6111869,2026-04-04 21:37:30,5,Detractor,"Customer service helped eventually, but it took longer than I expected. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 12,Less than 3 months,Residential,West Texas,High Bill,No,Phone,175.86,2296,Neutral,No
SR-00239,Xavier,Carter,CUST-6012883,2026-03-07 10:07:39,5,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. The rate comparison and contract terms should be easier to understand.",Fixed Rate 12,More than 5 years,Residential,San Antonio Area,Plan Pricing,No,Email,248.84,959,Neutral,No
SR-00318,Angela,Carter,CUST-5767670,2025-12-12 06:13:56,6,Detractor,"The company is average. It does the job, but the experience could be more transparent. I would like a clearer breakdown of delivery charges, taxes, and usage.",Time-of-Use Saver,3 to 6 months,Residential,Austin Area,Billing,No,Phone,124.61,932,Neutral,No
